quran_2_verse_60	quran2verse60	Quran 2:60	quran-2-verse-60	(Original Book)	ara	59	quran_2	quran_2_verse_60_tashkeel	\N	quran_2_verse_60_transliteration_eng
quran_2_verse_61	quran2verse61	Quran 2:61	quran-2-verse-61	(Original Book)	ara	60	quran_2	quran_2_verse_61_tashkeel	\N	quran_2_verse_61_transliteration_eng
quran_2_verse_62	quran2verse62	Quran 2:62	quran-2-verse-62	(Original Book)	ara	61	quran_2	quran_2_verse_62_tashkeel	\N	quran_2_verse_62_transliteration_eng
quran_2_verse_63	quran2verse63	Quran 2:63	quran-2-verse-63	(Original Book)	ara	62	quran_2	quran_2_verse_63_tashkeel	\N	quran_2_verse_63_transliteration_eng
quran_2_verse_64	quran2verse64	Quran 2:64	quran-2-verse-64	(Original Book)	ara	63	quran_2	quran_2_verse_64_tashkeel	\N	quran_2_verse_64_transliteration_eng
quran_2_verse_65	quran2verse65	Quran 2:65	quran-2-verse-65	(Original Book)	ara	64	quran_2	quran_2_verse_65_tashkeel	\N	quran_2_verse_65_transliteration_eng
quran_2_verse_66	quran2verse66	Quran 2:66	quran-2-verse-66	(Original Book)	ara	65	quran_2	quran_2_verse_66_tashkeel	\N	quran_2_verse_66_transliteration_eng
quran_2_verse_67	quran2verse67	Quran 2:67	quran-2-verse-67	(Original Book)	ara	66	quran_2	quran_2_verse_67_tashkeel	\N	quran_2_verse_67_transliteration_eng
quran_2_verse_68	quran2verse68	Quran 2:68	quran-2-verse-68	(Original Book)	ara	67	quran_2	quran_2_verse_68_tashkeel	\N	quran_2_verse_68_transliteration_eng
quran_2_verse_69	quran2verse69	Quran 2:69	quran-2-verse-69	(Original Book)	ara	68	quran_2	quran_2_verse_69_tashkeel	\N	quran_2_verse_69_transliteration_eng
quran_2_verse_70	quran2verse70	Quran 2:70	quran-2-verse-70	(Original Book)	ara	69	quran_2	quran_2_verse_70_tashkeel	\N	quran_2_verse_70_transliteration_eng
quran_2_verse_71	quran2verse71	Quran 2:71	quran-2-verse-71	(Original Book)	ara	70	quran_2	quran_2_verse_71_tashkeel	\N	quran_2_verse_71_transliteration_eng
quran_2_verse_72	quran2verse72	Quran 2:72	quran-2-verse-72	(Original Book)	ara	71	quran_2	quran_2_verse_72_tashkeel	\N	quran_2_verse_72_transliteration_eng
quran_2_verse_73	quran2verse73	Quran 2:73	quran-2-verse-73	(Original Book)	ara	72	quran_2	quran_2_verse_73_tashkeel	\N	quran_2_verse_73_transliteration_eng
quran_2_verse_74	quran2verse74	Quran 2:74	quran-2-verse-74	(Original Book)	ara	73	quran_2	quran_2_verse_74_tashkeel	\N	quran_2_verse_74_transliteration_eng
quran_2_verse_75	quran2verse75	Quran 2:75	quran-2-verse-75	(Original Book)	ara	74	quran_2	quran_2_verse_75_tashkeel	\N	quran_2_verse_75_transliteration_eng
quran_2_verse_76	quran2verse76	Quran 2:76	quran-2-verse-76	(Original Book)	ara	75	quran_2	quran_2_verse_76_tashkeel	\N	quran_2_verse_76_transliteration_eng
quran_2_verse_77	quran2verse77	Quran 2:77	quran-2-verse-77	(Original Book)	ara	76	quran_2	quran_2_verse_77_tashkeel	\N	quran_2_verse_77_transliteration_eng
quran_2_verse_78	quran2verse78	Quran 2:78	quran-2-verse-78	(Original Book)	ara	77	quran_2	quran_2_verse_78_tashkeel	\N	quran_2_verse_78_transliteration_eng
quran_2_verse_79	quran2verse79	Quran 2:79	quran-2-verse-79	(Original Book)	ara	78	quran_2	quran_2_verse_79_tashkeel	\N	quran_2_verse_79_transliteration_eng
quran_2_verse_80	quran2verse80	Quran 2:80	quran-2-verse-80	(Original Book)	ara	79	quran_2	quran_2_verse_80_tashkeel	\N	quran_2_verse_80_transliteration_eng
quran_2_verse_81	quran2verse81	Quran 2:81	quran-2-verse-81	(Original Book)	ara	80	quran_2	quran_2_verse_81_tashkeel	\N	quran_2_verse_81_transliteration_eng
quran_2_verse_82	quran2verse82	Quran 2:82	quran-2-verse-82	(Original Book)	ara	81	quran_2	quran_2_verse_82_tashkeel	\N	quran_2_verse_82_transliteration_eng
quran_2_verse_83	quran2verse83	Quran 2:83	quran-2-verse-83	(Original Book)	ara	82	quran_2	quran_2_verse_83_tashkeel	\N	quran_2_verse_83_transliteration_eng
quran_2_verse_84	quran2verse84	Quran 2:84	quran-2-verse-84	(Original Book)	ara	83	quran_2	quran_2_verse_84_tashkeel	\N	quran_2_verse_84_transliteration_eng
quran_2_verse_85	quran2verse85	Quran 2:85	quran-2-verse-85	(Original Book)	ara	84	quran_2	quran_2_verse_85_tashkeel	\N	quran_2_verse_85_transliteration_eng
quran_2_verse_86	quran2verse86	Quran 2:86	quran-2-verse-86	(Original Book)	ara	85	quran_2	quran_2_verse_86_tashkeel	\N	quran_2_verse_86_transliteration_eng
quran_2_verse_87	quran2verse87	Quran 2:87	quran-2-verse-87	(Original Book)	ara	86	quran_2	quran_2_verse_87_tashkeel	\N	quran_2_verse_87_transliteration_eng
quran_2_verse_88	quran2verse88	Quran 2:88	quran-2-verse-88	(Original Book)	ara	87	quran_2	quran_2_verse_88_tashkeel	\N	quran_2_verse_88_transliteration_eng
quran_2_verse_89	quran2verse89	Quran 2:89	quran-2-verse-89	(Original Book)	ara	88	quran_2	quran_2_verse_89_tashkeel	\N	quran_2_verse_89_transliteration_eng
quran_2_verse_90	quran2verse90	Quran 2:90	quran-2-verse-90	(Original Book)	ara	89	quran_2	quran_2_verse_90_tashkeel	\N	quran_2_verse_90_transliteration_eng
quran_2_verse_91	quran2verse91	Quran 2:91	quran-2-verse-91	(Original Book)	ara	90	quran_2	quran_2_verse_91_tashkeel	\N	quran_2_verse_91_transliteration_eng
quran_2_verse_92	quran2verse92	Quran 2:92	quran-2-verse-92	(Original Book)	ara	91	quran_2	quran_2_verse_92_tashkeel	\N	quran_2_verse_92_transliteration_eng
quran_2_verse_93	quran2verse93	Quran 2:93	quran-2-verse-93	(Original Book)	ara	92	quran_2	quran_2_verse_93_tashkeel	\N	quran_2_verse_93_transliteration_eng
quran_2_verse_94	quran2verse94	Quran 2:94	quran-2-verse-94	(Original Book)	ara	93	quran_2	quran_2_verse_94_tashkeel	\N	quran_2_verse_94_transliteration_eng
quran_2_verse_95	quran2verse95	Quran 2:95	quran-2-verse-95	(Original Book)	ara	94	quran_2	quran_2_verse_95_tashkeel	\N	quran_2_verse_95_transliteration_eng
quran_2_verse_96	quran2verse96	Quran 2:96	quran-2-verse-96	(Original Book)	ara	95	quran_2	quran_2_verse_96_tashkeel	\N	quran_2_verse_96_transliteration_eng
quran_2_verse_97	quran2verse97	Quran 2:97	quran-2-verse-97	(Original Book)	ara	96	quran_2	quran_2_verse_97_tashkeel	\N	quran_2_verse_97_transliteration_eng
quran_2_verse_98	quran2verse98	Quran 2:98	quran-2-verse-98	(Original Book)	ara	97	quran_2	quran_2_verse_98_tashkeel	\N	quran_2_verse_98_transliteration_eng
quran_2_verse_99	quran2verse99	Quran 2:99	quran-2-verse-99	(Original Book)	ara	98	quran_2	quran_2_verse_99_tashkeel	\N	quran_2_verse_99_transliteration_eng
quran_2_verse_100	quran2verse100	Quran 2:100	quran-2-verse-100	(Original Book)	ara	99	quran_2	quran_2_verse_100_tashkeel	\N	quran_2_verse_100_transliteration_eng
quran_2_verse_101	quran2verse101	Quran 2:101	quran-2-verse-101	(Original Book)	ara	100	quran_2	quran_2_verse_101_tashkeel	\N	quran_2_verse_101_transliteration_eng
quran_2_verse_102	quran2verse102	Quran 2:102	quran-2-verse-102	(Original Book)	ara	101	quran_2	quran_2_verse_102_tashkeel	\N	quran_2_verse_102_transliteration_eng
quran_2_verse_103	quran2verse103	Quran 2:103	quran-2-verse-103	(Original Book)	ara	102	quran_2	quran_2_verse_103_tashkeel	\N	quran_2_verse_103_transliteration_eng
quran_2_verse_104	quran2verse104	Quran 2:104	quran-2-verse-104	(Original Book)	ara	103	quran_2	quran_2_verse_104_tashkeel	\N	quran_2_verse_104_transliteration_eng
quran_2_verse_105	quran2verse105	Quran 2:105	quran-2-verse-105	(Original Book)	ara	104	quran_2	quran_2_verse_105_tashkeel	\N	quran_2_verse_105_transliteration_eng
quran_2_verse_106	quran2verse106	Quran 2:106	quran-2-verse-106	(Original Book)	ara	105	quran_2	quran_2_verse_106_tashkeel	\N	quran_2_verse_106_transliteration_eng
quran_2_verse_107	quran2verse107	Quran 2:107	quran-2-verse-107	(Original Book)	ara	106	quran_2	quran_2_verse_107_tashkeel	\N	quran_2_verse_107_transliteration_eng
quran_2_verse_108	quran2verse108	Quran 2:108	quran-2-verse-108	(Original Book)	ara	107	quran_2	quran_2_verse_108_tashkeel	\N	quran_2_verse_108_transliteration_eng
quran_2_verse_109	quran2verse109	Quran 2:109	quran-2-verse-109	(Original Book)	ara	108	quran_2	quran_2_verse_109_tashkeel	\N	quran_2_verse_109_transliteration_eng
quran_2_verse_110	quran2verse110	Quran 2:110	quran-2-verse-110	(Original Book)	ara	109	quran_2	quran_2_verse_110_tashkeel	\N	quran_2_verse_110_transliteration_eng
quran_2_verse_111	quran2verse111	Quran 2:111	quran-2-verse-111	(Original Book)	ara	110	quran_2	quran_2_verse_111_tashkeel	\N	quran_2_verse_111_transliteration_eng
quran_2_verse_112	quran2verse112	Quran 2:112	quran-2-verse-112	(Original Book)	ara	111	quran_2	quran_2_verse_112_tashkeel	\N	quran_2_verse_112_transliteration_eng
quran_2_verse_113	quran2verse113	Quran 2:113	quran-2-verse-113	(Original Book)	ara	112	quran_2	quran_2_verse_113_tashkeel	\N	quran_2_verse_113_transliteration_eng
quran_2_verse_114	quran2verse114	Quran 2:114	quran-2-verse-114	(Original Book)	ara	113	quran_2	quran_2_verse_114_tashkeel	\N	quran_2_verse_114_transliteration_eng
quran_2_verse_115	quran2verse115	Quran 2:115	quran-2-verse-115	(Original Book)	ara	114	quran_2	quran_2_verse_115_tashkeel	\N	quran_2_verse_115_transliteration_eng
quran_2_verse_116	quran2verse116	Quran 2:116	quran-2-verse-116	(Original Book)	ara	115	quran_2	quran_2_verse_116_tashkeel	\N	quran_2_verse_116_transliteration_eng
quran_2_verse_117	quran2verse117	Quran 2:117	quran-2-verse-117	(Original Book)	ara	116	quran_2	quran_2_verse_117_tashkeel	\N	quran_2_verse_117_transliteration_eng
quran_2_verse_118	quran2verse118	Quran 2:118	quran-2-verse-118	(Original Book)	ara	117	quran_2	quran_2_verse_118_tashkeel	\N	quran_2_verse_118_transliteration_eng
quran_2_verse_119	quran2verse119	Quran 2:119	quran-2-verse-119	(Original Book)	ara	118	quran_2	quran_2_verse_119_tashkeel	\N	quran_2_verse_119_transliteration_eng
quran_2_verse_120	quran2verse120	Quran 2:120	quran-2-verse-120	(Original Book)	ara	119	quran_2	quran_2_verse_120_tashkeel	\N	quran_2_verse_120_transliteration_eng
quran_2_verse_121	quran2verse121	Quran 2:121	quran-2-verse-121	(Original Book)	ara	120	quran_2	quran_2_verse_121_tashkeel	\N	quran_2_verse_121_transliteration_eng
quran_2_verse_122	quran2verse122	Quran 2:122	quran-2-verse-122	(Original Book)	ara	121	quran_2	quran_2_verse_122_tashkeel	\N	quran_2_verse_122_transliteration_eng
quran_2_verse_123	quran2verse123	Quran 2:123	quran-2-verse-123	(Original Book)	ara	122	quran_2	quran_2_verse_123_tashkeel	\N	quran_2_verse_123_transliteration_eng
quran_2_verse_124	quran2verse124	Quran 2:124	quran-2-verse-124	(Original Book)	ara	123	quran_2	quran_2_verse_124_tashkeel	\N	quran_2_verse_124_transliteration_eng
quran_2_verse_125	quran2verse125	Quran 2:125	quran-2-verse-125	(Original Book)	ara	124	quran_2	quran_2_verse_125_tashkeel	\N	quran_2_verse_125_transliteration_eng
quran_2_verse_126	quran2verse126	Quran 2:126	quran-2-verse-126	(Original Book)	ara	125	quran_2	quran_2_verse_126_tashkeel	\N	quran_2_verse_126_transliteration_eng
quran_2_verse_127	quran2verse127	Quran 2:127	quran-2-verse-127	(Original Book)	ara	126	quran_2	quran_2_verse_127_tashkeel	\N	quran_2_verse_127_transliteration_eng
quran_2_verse_128	quran2verse128	Quran 2:128	quran-2-verse-128	(Original Book)	ara	127	quran_2	quran_2_verse_128_tashkeel	\N	quran_2_verse_128_transliteration_eng
quran_2_verse_129	quran2verse129	Quran 2:129	quran-2-verse-129	(Original Book)	ara	128	quran_2	quran_2_verse_129_tashkeel	\N	quran_2_verse_129_transliteration_eng
quran_2_verse_130	quran2verse130	Quran 2:130	quran-2-verse-130	(Original Book)	ara	129	quran_2	quran_2_verse_130_tashkeel	\N	quran_2_verse_130_transliteration_eng
quran_2_verse_131	quran2verse131	Quran 2:131	quran-2-verse-131	(Original Book)	ara	130	quran_2	quran_2_verse_131_tashkeel	\N	quran_2_verse_131_transliteration_eng
quran_2_verse_132	quran2verse132	Quran 2:132	quran-2-verse-132	(Original Book)	ara	131	quran_2	quran_2_verse_132_tashkeel	\N	quran_2_verse_132_transliteration_eng
quran_2_verse_133	quran2verse133	Quran 2:133	quran-2-verse-133	(Original Book)	ara	132	quran_2	quran_2_verse_133_tashkeel	\N	quran_2_verse_133_transliteration_eng
quran_2_verse_134	quran2verse134	Quran 2:134	quran-2-verse-134	(Original Book)	ara	133	quran_2	quran_2_verse_134_tashkeel	\N	quran_2_verse_134_transliteration_eng
quran_2_verse_135	quran2verse135	Quran 2:135	quran-2-verse-135	(Original Book)	ara	134	quran_2	quran_2_verse_135_tashkeel	\N	quran_2_verse_135_transliteration_eng
quran_2_verse_136	quran2verse136	Quran 2:136	quran-2-verse-136	(Original Book)	ara	135	quran_2	quran_2_verse_136_tashkeel	\N	quran_2_verse_136_transliteration_eng
quran_2_verse_137	quran2verse137	Quran 2:137	quran-2-verse-137	(Original Book)	ara	136	quran_2	quran_2_verse_137_tashkeel	\N	quran_2_verse_137_transliteration_eng
quran_2_verse_138	quran2verse138	Quran 2:138	quran-2-verse-138	(Original Book)	ara	137	quran_2	quran_2_verse_138_tashkeel	\N	quran_2_verse_138_transliteration_eng
quran_2_verse_139	quran2verse139	Quran 2:139	quran-2-verse-139	(Original Book)	ara	138	quran_2	quran_2_verse_139_tashkeel	\N	quran_2_verse_139_transliteration_eng
quran_2_verse_140	quran2verse140	Quran 2:140	quran-2-verse-140	(Original Book)	ara	139	quran_2	quran_2_verse_140_tashkeel	\N	quran_2_verse_140_transliteration_eng
quran_2_verse_141	quran2verse141	Quran 2:141	quran-2-verse-141	(Original Book)	ara	140	quran_2	quran_2_verse_141_tashkeel	\N	quran_2_verse_141_transliteration_eng
quran_2_verse_142	quran2verse142	Quran 2:142	quran-2-verse-142	(Original Book)	ara	141	quran_2	quran_2_verse_142_tashkeel	\N	quran_2_verse_142_transliteration_eng
quran_2_verse_143	quran2verse143	Quran 2:143	quran-2-verse-143	(Original Book)	ara	142	quran_2	quran_2_verse_143_tashkeel	\N	quran_2_verse_143_transliteration_eng
quran_2_verse_144	quran2verse144	Quran 2:144	quran-2-verse-144	(Original Book)	ara	143	quran_2	quran_2_verse_144_tashkeel	\N	quran_2_verse_144_transliteration_eng
quran_2_verse_145	quran2verse145	Quran 2:145	quran-2-verse-145	(Original Book)	ara	144	quran_2	quran_2_verse_145_tashkeel	\N	quran_2_verse_145_transliteration_eng
quran_2_verse_146	quran2verse146	Quran 2:146	quran-2-verse-146	(Original Book)	ara	145	quran_2	quran_2_verse_146_tashkeel	\N	quran_2_verse_146_transliteration_eng
quran_2_verse_147	quran2verse147	Quran 2:147	quran-2-verse-147	(Original Book)	ara	146	quran_2	quran_2_verse_147_tashkeel	\N	quran_2_verse_147_transliteration_eng
quran_2_verse_148	quran2verse148	Quran 2:148	quran-2-verse-148	(Original Book)	ara	147	quran_2	quran_2_verse_148_tashkeel	\N	quran_2_verse_148_transliteration_eng
quran_2_verse_149	quran2verse149	Quran 2:149	quran-2-verse-149	(Original Book)	ara	148	quran_2	quran_2_verse_149_tashkeel	\N	quran_2_verse_149_transliteration_eng
quran_2_verse_150	quran2verse150	Quran 2:150	quran-2-verse-150	(Original Book)	ara	149	quran_2	quran_2_verse_150_tashkeel	\N	quran_2_verse_150_transliteration_eng
